"","long","lat","order","hole","piece","group","id"
"4002",6002760.25704406,2122369.81660064,1501,FALSE,"9","19.9","19"
"4003",6002734.03104664,2122366.19160788,1502,FALSE,"9","19.9","19"
"4004",6002730.71248373,2122358.82908981,1503,FALSE,"9","19.9","19"
"4005",6002725.43198247,2122365.00296196,1504,FALSE,"9","19.9","19"
"4006",6002703.70499182,2122361.99968714,1505,FALSE,"9","19.9","19"
"4007",6002700.35394864,2122354.46558146,1506,FALSE,"9","19.9","19"
"4008",6002694.99372314,2122360.79562129,1507,FALSE,"9","19.9","19"
"4009",6002671.87598723,2122357.60041772,1508,FALSE,"9","19.9","19"
"4010",6002668.49082339,2122349.88553813,1509,FALSE,"9","19.9","19"
"4011",6002663.04660857,2122356.37994772,1510,FALSE,"9","19.9","19"
"4012",6002640.88950065,2122353.3172898,1511,FALSE,"9","19.9","19"
"4013",6002637.47087231,2122345.42688563,1512,FALSE,"9","19.9","19"
"4014",6002631.94496472,2122352.08107179,1513,FALSE,"9","19.9","19"
"4015",6002609.03753023,2122348.91473955,1514,FALSE,"9","19.9","19"
"4016",6002605.58478123,2122340.84356147,1515,FALSE,"9","19.9","19"
"4017",6002599.97488432,2122347.66211738,1516,FALSE,"9","19.9","19"
"4018",6002580.0106854,2122344.90260847,1517,FALSE,"9","19.9","19"
"4019",6002576.52709655,2122336.66706063,1518,FALSE,"9","19.9","19"
"4020",6002570.84042814,2122343.63522255,1519,FALSE,"9","19.9","19"
"4021",6002549.25156057,2122340.65130463,1520,FALSE,"9","19.9","19"
"4022",6002545.73483531,2122332.24088839,1521,FALSE,"9","19.9","19"
"4023",6002539.96713032,2122339.36784263,1522,FALSE,"9","19.9","19"
"4024",6002520.1072619,2122336.62276939,1523,FALSE,"9","19.9","19"
"4025",6002516.55904065,2122328.04732722,1524,FALSE,"9","19.9","19"
"4026",6002510.71456414,2122335.32454363,1525,FALSE,"9","19.9","19"
"4027",6002490.6821239,2122332.55584837,1526,FALSE,"9","19.9","19"
"4028",6002489.08206148,2122324.09786005,1527,FALSE,"9","19.9","19"
"4029",6002490.86880331,2122297.61136447,1528,FALSE,"9","19.9","19"
"4030",6002483.25005214,2122334.51516205,1529,FALSE,"9","19.9","19"
"4031",6002986.73067248,2121874.60696113,1530,FALSE,"10","19.10","19"
"4032",6002985.02529532,2121900.60526872,1531,FALSE,"10","19.10","19"
"4033",6002989.38257006,2121880.04953554,1532,FALSE,"10","19.10","19"
"4034",6002994.8976509,2121876.28117038,1533,FALSE,"10","19.10","19"
"4035",6003008.61547123,2121878.25426355,1534,FALSE,"10","19.10","19"
"4036",6003014.49472456,2121884.05740155,1535,FALSE,"10","19.10","19"
"4037",6003022.03473572,2121880.1843778,1536,FALSE,"10","19.10","19"
"4038",6003036.06850031,2121882.20274647,1537,FALSE,"10","19.10","19"
"4039",6003041.94742556,2121888.00621255,1538,FALSE,"10","19.10","19"
"4040",6003049.48776481,2121884.13286072,1539,FALSE,"10","19.10","19"
"4041",6003063.89029506,2121886.20437889,1540,FALSE,"10","19.10","19"
"4042",6003069.76922031,2121892.00784497,1541,FALSE,"10","19.10","19"
"4043",6003077.30955957,2121888.13449313,1542,FALSE,"10","19.10","19"
"4044",6003092.44962114,2121890.31198221,1543,FALSE,"10","19.10","19"
"4045",6003098.32854639,2121896.1154483,1544,FALSE,"10","19.10","19"
"4046",6003105.86888565,2121892.24209647,1545,FALSE,"10","19.10","19"
"4047",6003119.27076173,2121894.16991413,1546,FALSE,"10","19.10","19"
"4048",6003125.15001506,2121899.97305213,1547,FALSE,"10","19.10","19"
"4049",6003132.69002622,2121896.0997003,1548,FALSE,"10","19.10","19"
"4050",6003148.19885348,2121898.33033888,1549,FALSE,"10","19.10","19"
"4051",6003154.07810681,2121904.13380496,1550,FALSE,"10","19.10","19"
"4052",6003161.61811797,2121900.26045313,1551,FALSE,"10","19.10","19"
"4053",6003176.81132907,2121902.44581622,1552,FALSE,"10","19.10","19"
"4054",6003182.69058239,2121908.24895422,1553,FALSE,"10","19.10","19"
"4055",6003190.23059356,2121904.37593046,1554,FALSE,"10","19.10","19"
"4056",6003205.37065515,2121906.55341955,1555,FALSE,"10","19.10","19"
"4057",6003211.2495804,2121912.35655755,1556,FALSE,"10","19.10","19"
"4058",6003218.78991964,2121908.4835338,1557,FALSE,"10","19.10","19"
"4059",6003236.6176399,2121911.04750505,1558,FALSE,"10","19.10","19"
"4060",6003242.49689323,2121916.85097113,1559,FALSE,"10","19.10","19"
"4061",6003250.03690439,2121912.97761931,1560,FALSE,"10","19.10","19"
"4062",6003267.97092365,2121915.55701047,1561,FALSE,"10","19.10","19"
"4063",6003273.8498489,2121921.36047655,1562,FALSE,"10","19.10","19"
"4064",6003281.38986006,2121917.48712471,1563,FALSE,"10","19.10","19"
"4065",6003298.49612506,2121919.94742163,1564,FALSE,"10","19.10","19"
"4066",6003303.67492048,2121926.0071208,1565,FALSE,"10","19.10","19"
"4067",6003308.50004207,2121889.57641938,1566,FALSE,"10","19.10","19"
"4068",6003302.56698306,2121912.25189896,1567,FALSE,"10","19.10","19"
"4069",6003279.7415694,2121911.18825279,1568,FALSE,"10","19.10","19"
"4070",6003275.17005622,2121906.05112396,1569,FALSE,"10","19.10","19"
"4071",6003269.73666814,2121909.74927931,1570,FALSE,"10","19.10","19"
"4072",6003248.94110607,2121906.75847164,1571,FALSE,"10","19.10","19"
"4073",6003244.6904584,2121902.22829697,1572,FALSE,"10","19.10","19"
"4074",6003239.69276498,2121905.42809372,1573,FALSE,"10","19.10","19"
"4075",6003218.61701973,2121902.3969318,1574,FALSE,"10","19.10","19"
"4076",6003214.04517847,2121897.25980297,1575,FALSE,"10","19.10","19"
"4077",6003208.61179039,2121900.9579583,1576,FALSE,"10","19.10","19"
"4078",6003189.7948989,2121898.2512708,1577,FALSE,"10","19.10","19"
"4079",6003185.22305764,2121893.11414197,1578,FALSE,"10","19.10","19"
"4080",6003179.78966956,2121896.8122973,1579,FALSE,"10","19.10","19"
"4081",6003161.55118898,2121894.18927105,1580,FALSE,"10","19.10","19"
"4082",6003156.97967581,2121889.05214222,1581,FALSE,"10","19.10","19"
"4083",6003151.54628773,2121892.74996947,1582,FALSE,"10","19.10","19"
"4084",6003133.5706019,2121890.16467279,1583,FALSE,"10","19.10","19"
"4085",6003128.99876064,2121885.02754396,1584,FALSE,"10","19.10","19"
"4086",6003123.56537256,2121888.72569931,1585,FALSE,"10","19.10","19"
"4087",6003105.06409723,2121886.06461538,1586,FALSE,"10","19.10","19"
"4088",6003100.49258406,2121880.92748655,1587,FALSE,"10","19.10","19"
"4089",6003095.05919598,2121884.62564188,1588,FALSE,"10","19.10","19"
"4090",6003077.18948106,2121882.05543704,1589,FALSE,"10","19.10","19"
"4091",6003072.61796789,2121876.91830821,1590,FALSE,"10","19.10","19"
"4092",6003067.18425173,2121880.61646354,1591,FALSE,"10","19.10","19"
"4093",6003049.10489157,2121878.01607504,1592,FALSE,"10","19.10","19"
"4094",6003044.53337839,2121872.87894621,1593,FALSE,"10","19.10","19"
"4095",6003039.09999031,2121876.57710154,1594,FALSE,"10","19.10","19"
"4096",6003020.91433114,2121873.96162121,1595,FALSE,"10","19.10","19"
"4097",6003016.34281798,2121868.82449238,1596,FALSE,"10","19.10","19"
"4098",6003010.90942989,2121872.52231963,1597,FALSE,"10","19.10","19"
"4099",6002993.79693131,2121867.80120046,1598,FALSE,"10","19.10","19"
"4100",6002992.74214339,2121844.16148396,1599,FALSE,"10","19.10","19"
"4101",6002986.73067248,2121874.60696113,1600,FALSE,"10","19.10","19"
"4102",6003288.92790273,2121808.53622714,1601,FALSE,"11","19.11","19"
"4103",6003295.80715406,2121804.95060438,1602,FALSE,"11","19.11","19"
"4104",6003314.84714223,2121807.61431296,1603,FALSE,"11","19.11","19"
"4105",6003319.29135907,2121812.56673089,1604,FALSE,"11","19.11","19"
"4106",6003322.45178582,2121797.70094697,1605,FALSE,"11","19.11","19"
"4107",6003317.56104757,2121801.93584663,1606,FALSE,"11","19.11","19"
"4108",6003297.81403981,2121799.17272879,1607,FALSE,"11","19.11","19"
"4109",6003292.06930065,2121793.80298889,1608,FALSE,"11","19.11","19"
"4110",6003286.05651739,2121797.52771896,1609,FALSE,"11","19.11","19"
"4111",6003265.89251573,2121794.70653038,1610,FALSE,"11","19.11","19"
"4112",6003260.14777656,2121789.33679047,1611,FALSE,"11","19.11","19"
"4113",6003254.13499331,2121793.06152055,1612,FALSE,"11","19.11","19"
"4114",6003236.67439832,2121790.61861205,1613,FALSE,"11","19.11","19"
"4115",6003230.92933106,2121785.24854405,1614,FALSE,"11","19.11","19"
"4116",6003224.9168759,2121788.97327413,1615,FALSE,"11","19.11","19"
"4117",6003206.65182056,2121786.41783305,1616,FALSE,"11","19.11","19"
"4118",6003200.9070814,2121781.04809313,1617,FALSE,"11","19.11","19"
"4119",6003194.89429815,2121784.77282321,1618,FALSE,"11","19.11","19"
"4120",6003177.88678622,2121782.3932348,1619,FALSE,"11","19.11","19"
"4121",6003172.14171898,2121777.02349488,1620,FALSE,"11","19.11","19"
"4122",6003166.12926382,2121780.74822496,1621,FALSE,"11","19.11","19"
"4123",6003149.70672448,2121778.4503293,1622,FALSE,"11","19.11","19"
"4124",6003143.9619853,2121773.08058938,1623,FALSE,"11","19.11","19"
"4125",6003137.94920206,2121776.80531946,1624,FALSE,"11","19.11","19"
"4126",6003122.57357664,2121774.65407705,1625,FALSE,"11","19.11","19"
"4127",6003116.82850939,2121769.28433713,1626,FALSE,"11","19.11","19"
"4128",6003110.81605422,2121773.00906721,1627,FALSE,"11","19.11","19"
"4129",6003094.34692706,2121770.70460989,1628,FALSE,"11","19.11","19"
"4130",6003088.6021879,2121765.33486997,1629,FALSE,"11","19.11","19"
"4131",6003082.58940464,2121769.05960006,1630,FALSE,"11","19.11","19"
"4132",6003066.78727089,2121766.84864646,1631,FALSE,"11","19.11","19"
"4133",6003061.04220365,2121761.47890654,1632,FALSE,"11","19.11","19"
"4134",6003055.02974848,2121765.20363663,1633,FALSE,"11","19.11","19"
"4135",6003038.22728865,2121762.85291955,1634,FALSE,"11","19.11","19"
"4136",6003032.48254947,2121757.48285155,1635,FALSE,"11","19.11","19"
"4137",6003026.46976623,2121761.20758162,1636,FALSE,"11","19.11","19"
"4138",6003011.14072864,2121759.06290089,1637,FALSE,"11","19.11","19"
"4139",6003007.34874147,2121754.31586313,1638,FALSE,"11","19.11","19"
"4140",6003007.16665523,2121733.01045954,1639,FALSE,"11","19.11","19"
"4141",6003002.15813506,2121763.66755046,1640,FALSE,"11","19.11","19"
"4142",6003002.0492114,2121789.46736763,1641,FALSE,"11","19.11","19"
"4143",6003006.12859955,2121769.16589905,1642,FALSE,"11","19.11","19"
"4144",6003011.04066323,2121765.10750821,1643,FALSE,"11","19.11","19"
"4145",6003025.2735744,2121767.09864597,1644,FALSE,"11","19.11","19"
"4146",6003030.38773739,2121772.36274305,1645,FALSE,"11","19.11","19"
"4147",6003037.26731682,2121768.77679221,1646,FALSE,"11","19.11","19"
"4148",6003052.45363815,2121770.90178797,1647,FALSE,"11","19.11","19"
"4149",6003057.56780115,2121776.16555697,1648,FALSE,"11","19.11","19"
"4150",6003064.44705248,2121772.57960613,1649,FALSE,"11","19.11","19"
"4151",6003080.30003914,2121774.79777755,1650,FALSE,"11","19.11","19"
"4152",6003085.41420214,2121780.06187463,1651,FALSE,"11","19.11","19"
"4153",6003092.29378156,2121776.47592379,1652,FALSE,"11","19.11","19"
"4154",6003108.14644015,2121778.69409521,1653,FALSE,"11","19.11","19"
"4155",6003113.26093122,2121783.95786421,1654,FALSE,"11","19.11","19"
"4156",6003120.14018255,2121780.37191339,1655,FALSE,"11","19.11","19"
"4157",6003136.37308973,2121782.6432343,1656,FALSE,"11","19.11","19"
"4158",6003141.48725273,2121787.90733138,1657,FALSE,"11","19.11","19"
"4159",6003148.36683215,2121784.32138056,1658,FALSE,"11","19.11","19"
"4160",6003164.55315147,2121786.5861398,1659,FALSE,"11","19.11","19"
"4161",6003169.66731448,2121791.8499088,1660,FALSE,"11","19.11","19"
"4162",6003176.54656582,2121788.26428604,1661,FALSE,"11","19.11","19"
"4163",6003193.1236324,2121790.58350714,1662,FALSE,"11","19.11","19"
"4164",6003198.2377954,2121795.84760422,1663,FALSE,"11","19.11","19"
"4165",6003205.11704673,2121792.26165338,1664,FALSE,"11","19.11","19"
"4166",6003222.20461097,2121794.65239663,1665,FALSE,"11","19.11","19"
"4167",6003227.31877398,2121799.91649371,1666,FALSE,"11","19.11","19"
"4168",6003234.19802532,2121796.33054288,1667,FALSE,"11","19.11","19"
"4169",6003251.91124448,2121798.80888438,1668,FALSE,"11","19.11","19"
"4170",6003257.02540748,2121804.07265338,1669,FALSE,"11","19.11","19"
"4171",6003263.90465881,2121800.48670255,1670,FALSE,"11","19.11","19"
"4172",6003283.81373973,2121803.27245814,1671,FALSE,"11","19.11","19"
"4173",6003288.92790273,2121808.53622714,1672,FALSE,"11","19.11","19"
"4174",6003007.54493532,2121650.38201588,1673,FALSE,"12","19.12","19"
"4175",6003025.11871906,2121654.07951505,1674,FALSE,"12","19.12","19"
"4176",6003031.85262948,2121659.40299521,1675,FALSE,"12","19.12","19"
"4177",6003039.07932106,2121656.24027188,1676,FALSE,"12","19.12","19"
"4178",6003045.09571323,2121661.26519622,1677,FALSE,"12","19.12","19"
"4179",6003053.35553923,2121658.24781379,1678,FALSE,"12","19.12","19"
"4180",6003060.4053939,2121663.41807905,1679,FALSE,"12","19.12","19"
"4181",6003066.50544731,2121660.09689146,1680,FALSE,"12","19.12","19"
"4182",6003083.18586014,2121662.44235921,1681,FALSE,"12","19.12","19"
"4183",6003088.07594223,2121667.30881929,1682,FALSE,"12","19.12","19"
"4184",6003094.17599565,2121663.98763171,1683,FALSE,"12","19.12","19"
"4185",6003111.15168348,2121666.37476605,1684,FALSE,"12","19.12","19"
"4186",6003116.04143748,2121671.24122614,1685,FALSE,"12","19.12","19"
"4187",6003122.14149089,2121667.92036663,1686,FALSE,"12","19.12","19"
"4188",6003137.34520064,2121670.05815764,1687,FALSE,"12","19.12","19"
"4189",6003142.23528273,2121674.92461771,1688,FALSE,"12","19.12","19"
"4190",6003148.33533615,2121671.60343014,1689,FALSE,"12","19.12","19"
"4191",6003165.94324057,2121674.07947505,1690,FALSE,"12","19.12","19"
"4192",6003170.83299457,2121678.94593513,1691,FALSE,"12","19.12","19"
"4193",6003176.93337606,2121675.62474754,1692,FALSE,"12","19.12","19"
"4194",6003194.54128048,2121678.10079247,1693,FALSE,"12","19.12","19"
"4195",6003199.43103448,2121682.96725255,1694,FALSE,"12","19.12","19"
"4196",6003205.53108789,2121679.64606497,1695,FALSE,"12","19.12","19"
"4197",6003224.36208698,2121682.29402556,1696,FALSE,"12","19.12","19"
"4198",6003229.25184098,2121687.16081372,1697,FALSE,"12","19.12","19"
"4199",6003235.35189439,2121683.83962613,1698,FALSE,"12","19.12","19"
"4200",6003254.26589856,2121686.49906963,1699,FALSE,"12","19.12","19"
"4201",6003259.15598065,2121691.36585779,1700,FALSE,"12","19.12","19"
"4202",6003265.25603406,2121688.04467021,1701,FALSE,"12","19.12","19"
"4203",6003285.52206965,2121690.89440204,1702,FALSE,"12","19.12","19"
"4204",6003290.41215172,2121695.76086213,1703,FALSE,"12","19.12","19"
"4205",6003296.51220514,2121692.43967454,1704,FALSE,"12","19.12","19"
"4206",6003316.79792573,2121695.29235913,1705,FALSE,"12","19.12","19"
"4207",6003321.21491164,2121700.73165272,1706,FALSE,"12","19.12","19"
"4208",6003326.44816889,2121669.8088143,1707,FALSE,"12","19.12","19"
"4209",6003320.17652789,2121687.97380422,1708,FALSE,"12","19.12","19"
"4210",6003297.88031265,2121686.57288837,1709,FALSE,"12","19.12","19"
"4211",6003292.8396403,2121681.51810847,1710,FALSE,"12","19.12","19"
"4212",6003286.91215873,2121685.03056863,1711,FALSE,"12","19.12","19"
"4213",6003267.09034798,2121682.24350071,1712,FALSE,"12","19.12","19"
"4214",6003262.04967564,2121677.18839271,1713,FALSE,"12","19.12","19"
"4215",6003256.12219407,2121680.70118096,1714,FALSE,"12","19.12","19"
"4216",6003237.86041956,2121678.13327272,1715,FALSE,"12","19.12","19"
"4217",6003232.81941915,2121673.07816471,1716,FALSE,"12","19.12","19"
"4218",6003226.89193757,2121676.59095296,1717,FALSE,"12","19.12","19"
"4219",6003209.26237965,2121674.1119553,1718,FALSE,"12","19.12","19"
"4220",6003204.22137924,2121669.0568473,1719,FALSE,"12","19.12","19"
"4221",6003198.29422572,2121672.56963556,1720,FALSE,"12","19.12","19"
"4222",6003181.37956139,2121670.19103138,1721,FALSE,"12","19.12","19"
"4223",6003176.33856098,2121665.13625146,1722,FALSE,"12","19.12","19"
"4224",6003170.41140749,2121668.64871164,1723,FALSE,"12","19.12","19"
"4225",6003153.79693939,2121666.31243022,1724,FALSE,"12","19.12","19"
"4226",6003148.75593898,2121661.2576503,1725,FALSE,"12","19.12","19"
"4227",6003142.82878548,2121664.77011046,1726,FALSE,"12","19.12","19"
"4228",6003125.91412115,2121662.3915063,1727,FALSE,"12","19.12","19"
"4229",6003120.87344882,2121657.33672638,1728,FALSE,"12","19.12","19"
"4230",6003114.94596723,2121660.84951463,1729,FALSE,"12","19.12","19"
"4231",6003098.11922923,2121658.48337764,1730,FALSE,"12","19.12","19"
"4232",6003093.0785569,2121653.42826962,1731,FALSE,"12","19.12","19"
"4233",6003087.15107532,2121656.94105788,1732,FALSE,"12","19.12","19"
"4234",6003070.02906232,2121654.5332543,1733,FALSE,"12","19.12","19"
"4235",6003064.98806189,2121649.47847438,1734,FALSE,"12","19.12","19"
"4236",6003059.06090839,2121652.99093455,1735,FALSE,"12","19.12","19"
"4237",6003025.36510965,2121648.25275505,1736,FALSE,"12","19.12","19"
"4238",6003020.12627497,2121644.1631963,1737,FALSE,"12","19.12","19"
"4239",6003013.89662865,2121648.8226358,1738,FALSE,"12","19.12","19"
"4240",6003007.54493532,2121650.38201588,1739,FALSE,"12","19.12","19"
"4241",6000682.38521557,2122449.06906679,1740,FALSE,"13","19.13","19"
"4242",6000682.38521557,2122455.53821397,1741,FALSE,"13","19.13","19"
"4243",6000731.55867365,2122460.69437163,1742,FALSE,"13","19.13","19"
"4244",6000823.4393954,2122470.32755446,1743,FALSE,"13","19.13","19"
"4245",6000825.99024332,2122462.70552246,1744,FALSE,"13","19.13","19"
"4246",6000849.00069597,2122429.33747897,1745,FALSE,"13","19.13","19"
"4247",6000844.62537664,2122425.65507163,1746,FALSE,"13","19.13","19"
"4248",6000817.05620606,2122462.91188689,1747,FALSE,"13","19.13","19"
"4249",6000783.52477705,2122457.68748789,1748,FALSE,"13","19.13","19"
"4250",6000804.69566648,2122421.9037668,1749,FALSE,"13","19.13","19"
"4251",6000774.57400756,2122458.45782755,1750,FALSE,"13","19.13","19"
"4252",6000738.24468389,2122452.28493963,1751,FALSE,"13","19.13","19"
"4253",6000758.6166904,2122416.34308238,1752,FALSE,"13","19.13","19"
"4254",6000727.94089873,2122453.56840163,1753,FALSE,"13","19.13","19"
"4255",6000693.02692656,2122447.52281004,1754,FALSE,"13","19.13","19"
"4256",6000713.43206948,2122411.42052005,1755,FALSE,"13","19.13","19"
"4257",6000682.38521557,2122449.06906679,1756,FALSE,"13","19.13","19"
"4258",6000089.83915657,2122061.95894863,1757,FALSE,"14","19.14","19"
"4259",6000086.42643373,2122055.68173021,1758,FALSE,"14","19.14","19"
"4260",6000090.84243539,2122048.30444838,1759,FALSE,"14","19.14","19"
"4261",6000088.28765048,2122041.16929205,1760,FALSE,"14","19.14","19"
"4262",6000093.79190457,2122033.2490323,1761,FALSE,"14","19.14","19"
"4263",6000090.23843397,2122025.96066105,1762,FALSE,"14","19.14","19"
"4264",6000095.13048457,2122018.55319555,1763,FALSE,"14","19.14","19"
"4265",6000092.15083173,2122011.04960163,1764,FALSE,"14","19.14","19"
"4266",6000096.8266754,2122002.89804313,1765,FALSE,"14","19.14","19"
"4267",6000094.17871481,2121995.2412343,1766,FALSE,"14","19.14","19"
"4268",6000098.68165857,2121987.79374263,1767,FALSE,"14","19.14","19"
"4269",6000096.03271373,2121980.78555454,1768,FALSE,"14","19.14","19"
"4270",6000101.96938165,2121974.13661772,1769,FALSE,"14","19.14","19"
"4271",6000130.38861614,2121975.47782238,1770,FALSE,"14","19.14","19"
"4272",6000092.2971569,2121968.96700864,1771,FALSE,"14","19.14","19"
"4273",6000051.13418148,2121966.12121379,1772,FALSE,"14","19.14","19"
"4274",6000084.30045372,2121972.05066389,1773,FALSE,"14","19.14","19"
"4275",6000088.65969698,2121976.62578596,1774,FALSE,"14","19.14","19"
"4276",6000086.23680156,2121984.87445714,1775,FALSE,"14","19.14","19"
"4277",6000048.82841182,2121983.93515454,1776,FALSE,"14","19.14","19"
"4278",6000085.54487382,2121991.4341553,1777,FALSE,"14","19.14","19"
"4279",6000086.07177565,2121998.79601721,1778,FALSE,"14","19.14","19"
"4280",6000080.68924049,2122005.0404273,1779,FALSE,"14","19.14","19"
"4281",6000084.3027503,2122013.95412338,1780,FALSE,"14","19.14","19"
"4282",6000079.75551531,2122021.91736205,1781,FALSE,"14","19.14","19"
"4283",6000082.75452507,2122027.2195168,1782,FALSE,"14","19.14","19"
"4284",6000081.76994698,2122035.6525708,1783,FALSE,"14","19.14","19"
"4285",6000076.95269939,2122041.43372722,1784,FALSE,"14","19.14","19"
"4286",6000080.4290704,2122047.14204913,1785,FALSE,"14","19.14","19"
"4287",6000079.37887564,2122056.13940646,1786,FALSE,"14","19.14","19"
"4288",6000074.5117594,2122059.99077672,1787,FALSE,"14","19.14","19"
"4289",6000039.56465082,2122055.50325288,1788,FALSE,"14","19.14","19"
"4290",6000038.79431115,2122061.45337221,1789,FALSE,"14","19.14","19"
"4291",6000118.02873273,2122071.62822063,1790,FALSE,"14","19.14","19"
"4292",6000118.79349498,2122065.67744513,1791,FALSE,"14","19.14","19"
"4293",6000089.83915657,2122061.95894863,1792,FALSE,"14","19.14","19"
"4294",6000267.95362973,2122372.06167488,1793,FALSE,"15","19.15","19"
"4295",6000300.67436481,2122377.99342155,1794,FALSE,"15","19.15","19"
"4296",6000341.34619948,2122380.84840271,1795,FALSE,"15","19.15","19"
"4297",6000307.94665998,2122373.13713205,1796,FALSE,"15","19.15","19"
"4298",6000307.12448314,2122364.28052247,1797,FALSE,"15","19.15","19"
"4299",6000309.56673548,2122357.10107487,1798,FALSE,"15","19.15","19"
"4300",6000310.79606372,2122346.85470431,1799,FALSE,"15","19.15","19"
"4301",6000345.75892031,2122347.47445372,1800,FALSE,"15","19.15","19"
"4302",6000314.64251272,2122341.7346358,1801,FALSE,"15","19.15","19"
"4303",6000310.67959414,2122337.39343713,1802,FALSE,"15","19.15","19"
"4304",6000311.49750589,2122331.20644163,1803,FALSE,"15","19.15","19"
"4305",6000315.98535781,2122325.63624279,1804,FALSE,"15","19.15","19"
"4306",6000313.29080939,2122317.64478897,1805,FALSE,"15","19.15","19"
"4307",6000318.1156029,2122309.96009305,1806,FALSE,"15","19.15","19"
"4308",6000315.09067456,2122304.03031488,1807,FALSE,"15","19.15","19"
"4309",6000315.90727398,2122297.85414614,1808,FALSE,"15","19.15","19"
"4310",6000320.44761923,2122292.66222738,1809,FALSE,"15","19.15","19"
"4311",6000279.19343664,2122287.05167429,1810,FALSE,"15","19.15","19"
"4312",6000307.87152889,2122294.30231597,1811,FALSE,"15","19.15","19"
"4313",6000307.30755365,2122302.71502879,1812,FALSE,"15","19.15","19"
"4314",6000277.13963498,2122302.58707629,1813,FALSE,"15","19.15","19"
"4315",6000305.85447256,2122309.80786239,1814,FALSE,"15","19.15","19"
"4316",6000304.84856907,2122320.7208983,1815,FALSE,"15","19.15","19"
"4317",6000274.74495474,2122320.69858862,1816,FALSE,"15","19.15","19"
"4318",6000303.47947732,2122327.90329863,1817,FALSE,"15","19.15","19"
"4319",6000304.11825556,2122335.72250871,1818,FALSE,"15","19.15","19"
"4320",6000300.22423448,2122340.70642263,1819,FALSE,"15","19.15","19"
"4321",6000302.63958398,2122346.90555722,1820,FALSE,"15","19.15","19"
"4322",6000301.84824698,2122352.89176571,1821,FALSE,"15","19.15","19"
"4323",6000297.91518398,2122358.11157155,1822,FALSE,"15","19.15","19"
"4324",6000300.04116398,2122366.56070164,1823,FALSE,"15","19.15","19"
"4325",6000295.26295832,2122373.31692171,1824,FALSE,"15","19.15","19"
"4326",6000267.95362973,2122372.06167488,1825,FALSE,"15","19.15","19"
"4327",5999341.46532522,2122032.14568804,1826,TRUE,"16","19.16","19"
"4328",5999347.82522064,2122015.42295246,1827,TRUE,"16","19.16","19"
"4329",5999428.46154231,2122043.48162338,1828,TRUE,"16","19.16","19"
"4330",5999391.36056665,2122043.14304139,1829,TRUE,"16","19.16","19"
"4331",5999378.98165439,2122038.26870731,1830,TRUE,"16","19.16","19"
"4332",5999374.68605931,2122043.58496962,1831,TRUE,"16","19.16","19"
"4333",5999366.49053764,2122040.79429279,1832,TRUE,"16","19.16","19"
"4334",5999341.46532522,2122032.14568804,1833,TRUE,"16","19.16","19"
"4335",6000444.82269856,2122413.64262846,1834,FALSE,"17","19.17","19"
"4336",6000447.59664315,2122427.82403055,1835,FALSE,"17","19.17","19"
"4337",6000452.10319582,2122416.09209864,1836,FALSE,"17","19.17","19"
"4338",6000461.35088073,2122326.88459988,1837,FALSE,"17","19.17","19"
"4339",6000417.56619139,2122326.06767239,1838,FALSE,"17","19.17","19"
"4340",6000449.98738639,2122330.63984172,1839,FALSE,"17","19.17","19"
"4341",6000454.68521164,2122335.21201105,1840,FALSE,"17","19.17","19"
"4342",6000454.10712881,2122341.34880979,1841,FALSE,"17","19.17","19"
"4343",6000449.23312281,2122346.10831471,1842,FALSE,"17","19.17","19"
"4344",6000452.85647514,2122354.62174913,1843,FALSE,"17","19.17","19"
"4345",6000447.21901923,2122362.23426671,1844,FALSE,"17","19.17","19"
"4346",6000451.52806573,2122368.7188338,1845,FALSE,"17","19.17","19"
"4347",6000450.86599356,2122375.74309796,1846,FALSE,"17","19.17","19"
"4348",6000445.54415381,2122380.85069931,1847,FALSE,"17","19.17","19"
"4349",6000449.5621904,2122389.57968447,1848,FALSE,"17","19.17","19"
"4350",6000444.77479839,2122396.49929005,1849,FALSE,"17","19.17","19"
"4351",6000448.35549989,2122402.3860893,1850,FALSE,"17","19.17","19"
"4352",6000447.81120965,2122408.16002788,1851,FALSE,"17","19.17","19"
"4353",6000444.82269856,2122413.64262846,1852,FALSE,"17","19.17","19"
"4354",5999559.37565055,2122084.57012388,1853,TRUE,"18","19.18","19"
"4355",5999605.15213381,2122062.4025173,1854,TRUE,"18","19.18","19"
"4356",5999592.38903598,2122096.12948397,1855,TRUE,"18","19.18","19"
"4357",5999559.37565055,2122084.57012388,1856,TRUE,"18","19.18","19"
"4358",6000557.10003306,2122366.15158172,1857,FALSE,"19","19.19","19"
"4359",6000557.68467756,2122397.19777946,1858,FALSE,"19","19.19","19"
"4360",6000563.20894472,2122371.16207038,1859,FALSE,"19","19.19","19"
"4361",6000557.10003306,2122366.15158172,1860,FALSE,"19","19.19","19"
"4362",6003295.91410923,2122412.11277588,1861,FALSE,"20","19.20","19"
"4363",6003302.83371481,2122412.71513689,1862,FALSE,"20","19.20","19"
"4364",6003299.84421948,2122406.38542514,1863,FALSE,"20","19.20","19"
"4365",6003295.91410923,2122412.11277588,1864,FALSE,"20","19.20","19"
"4366",6015800.18240772,2100260.71350922,1,FALSE,"1","20.1","20"
"4367",6015801.79264073,2100227.32578072,2,FALSE,"1","20.1","20"
"4368",6015788.10697256,2100227.32578072,3,FALSE,"1","20.1","20"
"4369",6015787.30218415,2100269.1606708,4,FALSE,"1","20.1","20"
