"","long","lat","order","hole","piece","group","id"
"804",5992270.4999855,2115188.49996072,161,FALSE,"1","2.1","2"
"805",5991996.0000255,2115179.24997072,162,FALSE,"1","2.1","2"
"806",5991991.4999855,2115181.24997072,163,FALSE,"1","2.1","2"
"807",5991988.4999855,2115182.24997072,164,FALSE,"1","2.1","2"
"808",5991985.4999855,2115183.49996072,165,FALSE,"1","2.1","2"
"809",5991976.4999855,2115186.49996072,166,FALSE,"1","2.1","2"
"810",5991970.4999855,2115187.99999072,167,FALSE,"1","2.1","2"
"811",5991967.4999855,2115188.99999072,168,FALSE,"1","2.1","2"
"812",5991964.0000255,2115189.49996072,169,FALSE,"1","2.1","2"
"813",5991958.0000255,2115190.99999072,170,FALSE,"1","2.1","2"
"814",5991955.0000255,2115191.49996072,171,FALSE,"1","2.1","2"
"815",5991951.4999855,2115191.99999072,172,FALSE,"1","2.1","2"
"816",5991948.4999855,2115192.49996072,173,FALSE,"1","2.1","2"
"817",5991945.4999855,2115192.75001072,174,FALSE,"1","2.1","2"
"818",5991942.4999855,2115193.24997072,175,FALSE,"1","2.1","2"
"819",5991939.0000255,2115193.49996072,176,FALSE,"1","2.1","2"
"820",5991936.0000255,2115193.75001072,177,FALSE,"1","2.1","2"
"821",5991933.0000255,2115193.75001072,178,FALSE,"1","2.1","2"
"822",5991929.4999855,2115193.99999072,179,FALSE,"1","2.1","2"
"823",5991920.0000255,2115193.99999072,180,FALSE,"1","2.1","2"
"824",5991916.4999855,2115193.75001072,181,FALSE,"1","2.1","2"
"825",5991908.0000255,2115193.75001072,182,FALSE,"1","2.1","2"
"826",5991906.4999855,2115193.99999072,183,FALSE,"1","2.1","2"
"827",5991904.4999855,2115194.24997072,184,FALSE,"1","2.1","2"
"828",5991903.0000255,2115194.75001072,185,FALSE,"1","2.1","2"
"829",5991901.4999855,2115194.99999072,186,FALSE,"1","2.1","2"
"830",5991897.0000255,2115196.49996072,187,FALSE,"1","2.1","2"
"831",5991894.0000255,2115197.75001072,188,FALSE,"1","2.1","2"
"832",5991893.0000255,2115198.49996072,189,FALSE,"1","2.1","2"
"833",5991888.4999855,2115200.75001072,190,FALSE,"1","2.1","2"
"834",5991883.4999855,2115204.75001072,191,FALSE,"1","2.1","2"
"835",5991880.4999855,2115207.99999072,192,FALSE,"1","2.1","2"
"836",5991879.4999855,2115208.99999072,193,FALSE,"1","2.1","2"
"837",5991878.0000255,2115210.24997072,194,FALSE,"1","2.1","2"
"838",5991877.4999855,2115211.49996072,195,FALSE,"1","2.1","2"
"839",5991876.4999855,2115212.75001072,196,FALSE,"1","2.1","2"
"840",5991875.0000255,2115214.75001072,197,FALSE,"1","2.1","2"
"841",5991874.0000255,2115216.75001072,198,FALSE,"1","2.1","2"
"842",5991873.0000255,2115218.99999072,199,FALSE,"1","2.1","2"
"843",5991872.0000255,2115220.99999072,200,FALSE,"1","2.1","2"
"844",5991871.0000255,2115222.49996072,201,FALSE,"1","2.1","2"
"845",5991869.4999855,2115226.99999072,202,FALSE,"1","2.1","2"
"846",5991869.0000255,2115229.49996072,203,FALSE,"1","2.1","2"
"847",5991868.4999855,2115231.75001072,204,FALSE,"1","2.1","2"
"848",5991868.0000255,2115237.24997072,205,FALSE,"1","2.1","2"
"849",5991868.0000255,2115240.24997072,206,FALSE,"1","2.1","2"
"850",5991911.0000255,2115344.24997072,207,FALSE,"1","2.1","2"
"851",5991994.4999855,2115509.24997072,208,FALSE,"1","2.1","2"
"852",5992081.4999855,2115648.24997072,209,FALSE,"1","2.1","2"
"853",5992083.0000255,2115650.49996072,210,FALSE,"1","2.1","2"
"854",5992084.0000255,2115651.74994072,211,FALSE,"1","2.1","2"
"855",5992086.0000255,2115654.74994072,212,FALSE,"1","2.1","2"
"856",5992087.0000255,2115655.99999072,213,FALSE,"1","2.1","2"
"857",5992088.0000255,2115657.49996072,214,FALSE,"1","2.1","2"
"858",5992089.0000255,2115658.74994072,215,FALSE,"1","2.1","2"
"859",5992090.4999855,2115659.99999072,216,FALSE,"1","2.1","2"
"860",5992091.4999855,2115661.49996072,217,FALSE,"1","2.1","2"
"861",5992092.4999855,2115662.74994072,218,FALSE,"1","2.1","2"
"862",5992094.0000255,2115663.99999072,219,FALSE,"1","2.1","2"
"863",5992096.0000255,2115666.49996072,220,FALSE,"1","2.1","2"
"864",5992097.4999855,2115667.74994072,221,FALSE,"1","2.1","2"
"865",5992098.4999855,2115668.99999072,222,FALSE,"1","2.1","2"
"866",5992100.0000255,2115669.99999072,223,FALSE,"1","2.1","2"
"867",5992101.4999855,2115671.24997072,224,FALSE,"1","2.1","2"
"868",5992102.4999855,2115672.24997072,225,FALSE,"1","2.1","2"
"869",5992104.0000255,2115673.49996072,226,FALSE,"1","2.1","2"
"870",5992107.0000255,2115675.49996072,227,FALSE,"1","2.1","2"
"871",5992108.0000255,2115676.49996072,228,FALSE,"1","2.1","2"
"872",5992114.0000255,2115680.49996072,229,FALSE,"1","2.1","2"
"873",5992115.4999855,2115681.24997072,230,FALSE,"1","2.1","2"
"874",5992117.0000255,2115682.24997072,231,FALSE,"1","2.1","2"
"875",5992123.0000255,2115685.24997072,232,FALSE,"1","2.1","2"
"876",5992125.0000255,2115685.99999072,233,FALSE,"1","2.1","2"
"877",5992129.4999855,2115688.24997072,234,FALSE,"1","2.1","2"
"878",5992131.0000255,2115688.74994072,235,FALSE,"1","2.1","2"
"879",5992133.0000255,2115689.24997072,236,FALSE,"1","2.1","2"
"880",5992134.4999855,2115689.99999072,237,FALSE,"1","2.1","2"
"881",5992136.0000255,2115690.49996072,238,FALSE,"1","2.1","2"
"882",5992138.0000255,2115690.99999072,239,FALSE,"1","2.1","2"
"883",5992141.0000255,2115691.99999072,240,FALSE,"1","2.1","2"
"884",5992143.0000255,2115692.24997072,241,FALSE,"1","2.1","2"
"885",5992145.0000255,2115693.24997072,242,FALSE,"1","2.1","2"
"886",5992146.0000255,2115693.99999072,243,FALSE,"1","2.1","2"
"887",5992149.0000255,2115695.99999072,244,FALSE,"1","2.1","2"
"888",5992155.4999855,2115699.24997072,245,FALSE,"1","2.1","2"
"889",5992157.4999855,2115699.99999072,246,FALSE,"1","2.1","2"
"890",5992159.0000255,2115700.24997072,247,FALSE,"1","2.1","2"
"891",5992161.0000255,2115700.74994072,248,FALSE,"1","2.1","2"
"892",5992163.4999855,2115700.99999072,249,FALSE,"1","2.1","2"
"893",5992170.0000255,2115700.99999072,250,FALSE,"1","2.1","2"
"894",5992172.0000255,2115700.74994072,251,FALSE,"1","2.1","2"
"895",5992173.4999855,2115700.24997072,252,FALSE,"1","2.1","2"
"896",5992175.0000255,2115699.99999072,253,FALSE,"1","2.1","2"
"897",5992176.4999855,2115699.49996072,254,FALSE,"1","2.1","2"
"898",5992179.0000255,2115698.49996072,255,FALSE,"1","2.1","2"
"899",5992182.0000255,2115697.24997072,256,FALSE,"1","2.1","2"
"900",5992184.4999855,2115695.74994072,257,FALSE,"1","2.1","2"
"901",5992187.4999855,2115693.74994072,258,FALSE,"1","2.1","2"
"902",5992188.4999855,2115692.49996072,259,FALSE,"1","2.1","2"
"903",5992190.0000255,2115691.24997072,260,FALSE,"1","2.1","2"
"904",5992191.0000255,2115689.99999072,261,FALSE,"1","2.1","2"
"905",5992192.0000255,2115689.24997072,262,FALSE,"1","2.1","2"
"906",5992193.0000255,2115687.74994072,263,FALSE,"1","2.1","2"
"907",5992194.0000255,2115686.49996072,264,FALSE,"1","2.1","2"
"908",5992194.4999855,2115684.99999072,265,FALSE,"1","2.1","2"
"909",5992195.4999855,2115683.99999072,266,FALSE,"1","2.1","2"
"910",5992196.0000255,2115682.49996072,267,FALSE,"1","2.1","2"
"911",5992197.0000255,2115680.99999072,268,FALSE,"1","2.1","2"
"912",5992197.0000255,2115679.74994072,269,FALSE,"1","2.1","2"
"913",5992198.0000255,2115678.24997072,270,FALSE,"1","2.1","2"
"914",5992198.0000255,2115676.49996072,271,FALSE,"1","2.1","2"
"915",5984973.4999855,2109557.99998072,1,FALSE,"1","3.1","3"
"916",5985013.4999855,2109557.99998072,2,FALSE,"1","3.1","3"
"917",5985117.4999855,2109540.99998072,3,FALSE,"1","3.1","3"
"918",5985121.4999855,2109540.49995072,4,FALSE,"1","3.1","3"
"919",5985123.4999855,2109540.49995072,5,FALSE,"1","3.1","3"
"920",5985125.0000155,2109540.24997072,6,FALSE,"1","3.1","3"
"921",5985131.0000155,2109540.49995072,7,FALSE,"1","3.1","3"
"922",5985133.0000155,2109540.49995072,8,FALSE,"1","3.1","3"
"923",5985135.4999855,2109540.75000072,9,FALSE,"1","3.1","3"
"924",5985147.4999855,2109543.75000072,10,FALSE,"1","3.1","3"
"925",5985151.4999855,2109545.24997072,11,FALSE,"1","3.1","3"
"926",5985183.0000155,2109549.49995072,12,FALSE,"1","3.1","3"
"927",5985188.0000155,2109551.49995072,13,FALSE,"1","3.1","3"
"928",5985203.0000155,2109555.99998072,14,FALSE,"1","3.1","3"
"929",5985206.0000155,2109556.49995072,15,FALSE,"1","3.1","3"
"930",5985216.0000155,2109558.49995072,16,FALSE,"1","3.1","3"
"931",5985218.4999855,2109558.75000072,17,FALSE,"1","3.1","3"
"932",5985221.4999855,2109559.24997072,18,FALSE,"1","3.1","3"
"933",5985226.4999855,2109559.75000072,19,FALSE,"1","3.1","3"
"934",5985229.0000155,2109559.75000072,20,FALSE,"1","3.1","3"
"935",5985232.0000155,2109559.99998072,21,FALSE,"1","3.1","3"
"936",5985237.0000155,2109559.99998072,22,FALSE,"1","3.1","3"
"937",5985239.4999855,2109560.24997072,23,FALSE,"1","3.1","3"
"938",5985242.4999855,2109559.99998072,24,FALSE,"1","3.1","3"
"939",5985245.0000155,2109559.99998072,25,FALSE,"1","3.1","3"
"940",5985247.4999855,2109559.75000072,26,FALSE,"1","3.1","3"
"941",5985250.4999855,2109559.75000072,27,FALSE,"1","3.1","3"
"942",5985255.4999855,2109559.24997072,28,FALSE,"1","3.1","3"
"943",5985258.0000155,2109558.75000072,29,FALSE,"1","3.1","3"
"944",5985260.4999855,2109558.49995072,30,FALSE,"1","3.1","3"
"945",5985263.4999855,2109557.99998072,31,FALSE,"1","3.1","3"
"946",5985266.0000155,2109557.75000072,32,FALSE,"1","3.1","3"
"947",5985268.4999855,2109557.24997072,33,FALSE,"1","3.1","3"
"948",5985271.0000155,2109556.49995072,34,FALSE,"1","3.1","3"
"949",5985274.0000155,2109555.99998072,35,FALSE,"1","3.1","3"
"950",5985276.4999855,2109555.99998072,36,FALSE,"1","3.1","3"
"951",5985279.0000155,2109555.75000072,37,FALSE,"1","3.1","3"
"952",5985283.4999855,2109555.75000072,38,FALSE,"1","3.1","3"
"953",5985285.4999855,2109555.49995072,39,FALSE,"1","3.1","3"
"954",5985288.0000155,2109555.24997072,40,FALSE,"1","3.1","3"
"955",5985290.0000155,2109554.99998072,41,FALSE,"1","3.1","3"
"956",5985292.4999855,2109554.75000072,42,FALSE,"1","3.1","3"
"957",5985294.4999855,2109554.49995072,43,FALSE,"1","3.1","3"
"958",5985297.0000155,2109553.99998072,44,FALSE,"1","3.1","3"
"959",5985299.0000155,2109553.75000072,45,FALSE,"1","3.1","3"
"960",5985301.4999855,2109553.24997072,46,FALSE,"1","3.1","3"
"961",5985303.4999855,2109552.75000072,47,FALSE,"1","3.1","3"
"962",5985306.0000155,2109552.24997072,48,FALSE,"1","3.1","3"
"963",5985308.0000155,2109551.75000072,49,FALSE,"1","3.1","3"
"964",5985310.4999855,2109550.99998072,50,FALSE,"1","3.1","3"
"965",5985312.4999855,2109550.49995072,51,FALSE,"1","3.1","3"
"966",5985314.4999855,2109549.75000072,52,FALSE,"1","3.1","3"
"967",5985317.0000155,2109548.99998072,53,FALSE,"1","3.1","3"
"968",5985321.0000155,2109547.49995072,54,FALSE,"1","3.1","3"
"969",5985323.4999855,2109546.75000072,55,FALSE,"1","3.1","3"
"970",5985325.4999855,2109545.75000072,56,FALSE,"1","3.1","3"
"971",5985327.4999855,2109544.99998072,57,FALSE,"1","3.1","3"
"972",5985335.4999855,2109540.99998072,58,FALSE,"1","3.1","3"
"973",5985337.4999855,2109540.24997072,59,FALSE,"1","3.1","3"
"974",5985339.0000155,2109539.24997072,60,FALSE,"1","3.1","3"
"975",5985343.0000155,2109537.75000072,61,FALSE,"1","3.1","3"
"976",5985344.4999855,2109536.99998072,62,FALSE,"1","3.1","3"
"977",5985348.4999855,2109535.49995072,63,FALSE,"1","3.1","3"
"978",5985350.0000155,2109534.75000072,64,FALSE,"1","3.1","3"
"979",5985352.0000155,2109533.99998072,65,FALSE,"1","3.1","3"
"980",5985356.0000155,2109532.99998072,66,FALSE,"1","3.1","3"
"981",5985357.4999855,2109532.24997072,67,FALSE,"1","3.1","3"
"982",5985361.4999855,2109531.24997072,68,FALSE,"1","3.1","3"
"983",5985363.4999855,2109530.99998072,69,FALSE,"1","3.1","3"
"984",5985365.4999855,2109530.49995072,70,FALSE,"1","3.1","3"
"985",5985367.4999855,2109530.24997072,71,FALSE,"1","3.1","3"
"986",5985369.4999855,2109529.75000072,72,FALSE,"1","3.1","3"
"987",5985373.4999855,2109529.24997072,73,FALSE,"1","3.1","3"
"988",5985375.0000155,2109528.99998072,74,FALSE,"1","3.1","3"
"989",5985379.0000155,2109528.49995072,75,FALSE,"1","3.1","3"
"990",5985382.0000155,2109528.49995072,76,FALSE,"1","3.1","3"
"991",5985458.4999855,2109519.99998072,77,FALSE,"1","3.1","3"
"992",5985467.4999855,2109518.99998072,78,FALSE,"1","3.1","3"
"993",5985476.4999855,2109518.49995072,79,FALSE,"1","3.1","3"
"994",5985481.0000155,2109518.49995072,80,FALSE,"1","3.1","3"
"995",5985485.4999855,2109518.24997072,81,FALSE,"1","3.1","3"
"996",5985490.0000155,2109518.24997072,82,FALSE,"1","3.1","3"
"997",5985494.4999855,2109518.49995072,83,FALSE,"1","3.1","3"
"998",5985499.0000155,2109518.49995072,84,FALSE,"1","3.1","3"
"999",5985503.4999855,2109518.75000072,85,FALSE,"1","3.1","3"
"1000",5985508.0000155,2109519.24997072,86,FALSE,"1","3.1","3"
"1001",5985515.4999855,2109519.99998072,87,FALSE,"1","3.1","3"
"1002",5985592.0000155,2109528.49995072,88,FALSE,"1","3.1","3"
"1003",5985624.4999855,2109531.75000072,89,FALSE,"1","3.1","3"
"1004",5985657.4999855,2109534.75000072,90,FALSE,"1","3.1","3"
"1005",5985755.0000155,2109547.49995072,91,FALSE,"1","3.1","3"
"1006",5985757.4999855,2109547.75000072,92,FALSE,"1","3.1","3"
"1007",5985765.0000155,2109547.75000072,93,FALSE,"1","3.1","3"
"1008",5985767.4999855,2109547.49995072,94,FALSE,"1","3.1","3"
"1009",5985769.4999855,2109547.24997072,95,FALSE,"1","3.1","3"
"1010",5985771.0000155,2109546.75000072,96,FALSE,"1","3.1","3"
"1011",5985772.4999855,2109546.49995072,97,FALSE,"1","3.1","3"
"1012",5985774.4999855,2109545.99998072,98,FALSE,"1","3.1","3"
"1013",5985776.0000155,2109545.49995072,99,FALSE,"1","3.1","3"
"1014",5985778.4999855,2109544.75000072,100,FALSE,"1","3.1","3"
"1015",5985787.4999855,2109540.24997072,101,FALSE,"1","3.1","3"
"1016",5985789.0000155,2109539.24997072,102,FALSE,"1","3.1","3"
"1017",5985790.0000155,2109538.24997072,103,FALSE,"1","3.1","3"
"1018",5985792.0000155,2109536.75000072,104,FALSE,"1","3.1","3"
"1019",5985793.4999855,2109535.49995072,105,FALSE,"1","3.1","3"
"1020",5985794.4999855,2109534.49995072,106,FALSE,"1","3.1","3"
"1021",5985795.4999855,2109533.75000072,107,FALSE,"1","3.1","3"
"1022",5985796.4999855,2109532.75000072,108,FALSE,"1","3.1","3"
"1023",5985797.4999855,2109531.49995072,109,FALSE,"1","3.1","3"
"1024",5985799.0000155,2109529.99998072,110,FALSE,"1","3.1","3"
"1025",5985802.0000155,2109525.99998072,111,FALSE,"1","3.1","3"
"1026",5985802.4999855,2109524.49995072,112,FALSE,"1","3.1","3"
"1027",5985804.4999855,2109521.75000072,113,FALSE,"1","3.1","3"
"1028",5985805.0000155,2109520.24997072,114,FALSE,"1","3.1","3"
"1029",5985806.0000155,2109518.49995072,115,FALSE,"1","3.1","3"
"1030",5985806.4999855,2109516.99998072,116,FALSE,"1","3.1","3"
"1031",5985807.4999855,2109514.75000072,117,FALSE,"1","3.1","3"
"1032",5985808.0000155,2109512.99998072,118,FALSE,"1","3.1","3"
"1033",5985808.4999855,2109511.49995072,119,FALSE,"1","3.1","3"
"1034",5985808.4999855,2109509.75000072,120,FALSE,"1","3.1","3"
"1035",5985809.0000155,2109507.24997072,121,FALSE,"1","3.1","3"
"1036",5985809.4999855,2109502.24997072,122,FALSE,"1","3.1","3"
"1037",5985810.0000155,2109496.99998072,123,FALSE,"1","3.1","3"
"1038",5985809.4999855,2109491.99998072,124,FALSE,"1","3.1","3"
"1039",5985809.0000155,2109489.49995072,125,FALSE,"1","3.1","3"
"1040",5985808.4999855,2109487.99998072,126,FALSE,"1","3.1","3"
"1041",5985808.0000155,2109485.99998072,127,FALSE,"1","3.1","3"
"1042",5985807.4999855,2109484.75000072,128,FALSE,"1","3.1","3"
"1043",5985807.0000155,2109483.24997072,129,FALSE,"1","3.1","3"
"1044",5985805.4999855,2109479.49995072,130,FALSE,"1","3.1","3"
"1045",5985805.0000155,2109477.99998072,131,FALSE,"1","3.1","3"
"1046",5985804.0000155,2109476.75000072,132,FALSE,"1","3.1","3"
"1047",5985803.0000155,2109474.99998072,133,FALSE,"1","3.1","3"
"1048",5985802.0000155,2109473.75000072,134,FALSE,"1","3.1","3"
"1049",5985801.0000155,2109471.99998072,135,FALSE,"1","3.1","3"
"1050",5985798.4999855,2109469.49995072,136,FALSE,"1","3.1","3"
"1051",5985796.4999855,2109467.24997072,137,FALSE,"1","3.1","3"
"1052",5985793.4999855,2109464.49995072,138,FALSE,"1","3.1","3"
"1053",5985791.4999855,2109463.24997072,139,FALSE,"1","3.1","3"
"1054",5985790.4999855,2109462.49995072,140,FALSE,"1","3.1","3"
"1055",5985783.4999855,2109458.99998072,141,FALSE,"1","3.1","3"
"1056",5985781.4999855,2109458.24997072,142,FALSE,"1","3.1","3"
"1057",5985780.0000155,2109457.99998072,143,FALSE,"1","3.1","3"
"1058",5985778.4999855,2109457.49995072,144,FALSE,"1","3.1","3"
"1059",5985777.0000155,2109457.24997072,145,FALSE,"1","3.1","3"
"1060",5985774.4999855,2109456.75000072,146,FALSE,"1","3.1","3"
"1061",5985772.0000155,2109456.49995072,147,FALSE,"1","3.1","3"
"1062",5985770.4999855,2109455.75000072,148,FALSE,"1","3.1","3"
"1063",5985768.4999855,2109454.24997072,149,FALSE,"1","3.1","3"
"1064",5985767.0000155,2109453.49995072,150,FALSE,"1","3.1","3"
"1065",5985765.0000155,2109451.99998072,151,FALSE,"1","3.1","3"
"1066",5985763.4999855,2109451.24997072,152,FALSE,"1","3.1","3"
"1067",5985761.4999855,2109449.75000072,153,FALSE,"1","3.1","3"
"1068",5985760.4999855,2109448.75000072,154,FALSE,"1","3.1","3"
"1069",5985759.4999855,2109447.99998072,155,FALSE,"1","3.1","3"
"1070",5985758.0000155,2109446.99998072,156,FALSE,"1","3.1","3"
"1071",5985757.0000155,2109445.99998072,157,FALSE,"1","3.1","3"
"1072",5985756.0000155,2109445.24997072,158,FALSE,"1","3.1","3"
"1073",5985751.0000155,2109440.24997072,159,FALSE,"1","3.1","3"
"1074",5985748.4999855,2109437.24997072,160,FALSE,"1","3.1","3"
"1075",5985747.4999855,2109435.99998072,161,FALSE,"1","3.1","3"
"1076",5985746.0000155,2109433.75000072,162,FALSE,"1","3.1","3"
"1077",5985745.0000155,2109432.75000072,163,FALSE,"1","3.1","3"
"1078",5985744.4999855,2109431.49995072,164,FALSE,"1","3.1","3"
"1079",5985743.4999855,2109430.49995072,165,FALSE,"1","3.1","3"
"1080",5985743.0000155,2109429.24997072,166,FALSE,"1","3.1","3"
"1081",5985742.0000155,2109427.99998072,167,FALSE,"1","3.1","3"
"1082",5985740.4999855,2109425.75000072,168,FALSE,"1","3.1","3"
"1083",5985739.4999855,2109423.24997072,169,FALSE,"1","3.1","3"
"1084",5985738.4999855,2109421.99998072,170,FALSE,"1","3.1","3"
"1085",5985735.4999855,2109414.49995072,171,FALSE,"1","3.1","3"
"1086",5985735.0000155,2109412.99998072,172,FALSE,"1","3.1","3"
"1087",5985734.4999855,2109411.75000072,173,FALSE,"1","3.1","3"
"1088",5985734.0000155,2109409.99998072,174,FALSE,"1","3.1","3"
"1089",5985732.4999855,2109407.24997072,175,FALSE,"1","3.1","3"
"1090",5985730.4999855,2109402.24997072,176,FALSE,"1","3.1","3"
"1091",5985729.0000155,2109399.49995072,177,FALSE,"1","3.1","3"
"1092",5985727.4999855,2109396.99998072,178,FALSE,"1","3.1","3"
"1093",5985726.4999855,2109394.49995072,179,FALSE,"1","3.1","3"
"1094",5985725.0000155,2109392.24997072,180,FALSE,"1","3.1","3"
"1095",5985722.0000155,2109387.24997072,181,FALSE,"1","3.1","3"
"1096",5985720.4999855,2109384.99998072,182,FALSE,"1","3.1","3"
"1097",5985719.0000155,2109382.49995072,183,FALSE,"1","3.1","3"
"1098",5985717.4999855,2109380.24997072,184,FALSE,"1","3.1","3"
"1099",5985715.4999855,2109377.99998072,185,FALSE,"1","3.1","3"
"1100",5985714.0000155,2109375.75000072,186,FALSE,"1","3.1","3"
"1101",5985712.0000155,2109373.49995072,187,FALSE,"1","3.1","3"
"1102",5985710.4999855,2109371.24997072,188,FALSE,"1","3.1","3"
"1103",5985708.4999855,2109368.99998072,189,FALSE,"1","3.1","3"
"1104",5985707.0000155,2109366.75000072,190,FALSE,"1","3.1","3"
"1105",5985703.0000155,2109362.75000072,191,FALSE,"1","3.1","3"
"1106",5985701.0000155,2109360.49995072,192,FALSE,"1","3.1","3"
"1107",5985699.0000155,2109358.49995072,193,FALSE,"1","3.1","3"
"1108",5985697.0000155,2109356.75000072,194,FALSE,"1","3.1","3"
"1109",5985693.0000155,2109352.75000072,195,FALSE,"1","3.1","3"
"1110",5985690.4999855,2109350.99998072,196,FALSE,"1","3.1","3"
"1111",5985688.4999855,2109348.99998072,197,FALSE,"1","3.1","3"
"1112",5985686.4999855,2109347.24997072,198,FALSE,"1","3.1","3"
"1113",5985684.0000155,2109345.49995072,199,FALSE,"1","3.1","3"
"1114",5985682.0000155,2109343.75000072,200,FALSE,"1","3.1","3"
"1115",5985679.4999855,2109341.99998072,201,FALSE,"1","3.1","3"
"1116",5985677.4999855,2109340.49995072,202,FALSE,"1","3.1","3"
"1117",5985675.0000155,2109338.99998072,203,FALSE,"1","3.1","3"
"1118",5985672.4999855,2109337.24997072,204,FALSE,"1","3.1","3"
"1119",5985667.4999855,2109334.24997072,205,FALSE,"1","3.1","3"
"1120",5985665.4999855,2109332.99998072,206,FALSE,"1","3.1","3"
"1121",5985663.0000155,2109331.49995072,207,FALSE,"1","3.1","3"
"1122",5985660.4999855,2109330.24997072,208,FALSE,"1","3.1","3"
"1123",5985658.0000155,2109328.75000072,209,FALSE,"1","3.1","3"
"1124",5985655.4999855,2109327.49995072,210,FALSE,"1","3.1","3"
"1125",5985652.4999855,2109326.49995072,211,FALSE,"1","3.1","3"
"1126",5985647.4999855,2109323.99998072,212,FALSE,"1","3.1","3"
"1127",5985645.0000155,2109322.99998072,213,FALSE,"1","3.1","3"
"1128",5985642.0000155,2109321.99998072,214,FALSE,"1","3.1","3"
"1129",5985641.0000155,2109321.24997072,215,FALSE,"1","3.1","3"
"1130",5985638.4999855,2109320.24997072,216,FALSE,"1","3.1","3"
"1131",5985636.4999855,2109319.24997072,217,FALSE,"1","3.1","3"
"1132",5985635.0000155,2109318.75000072,218,FALSE,"1","3.1","3"
"1133",5985632.4999855,2109317.75000072,219,FALSE,"1","3.1","3"
"1134",5985630.4999855,2109316.99998072,220,FALSE,"1","3.1","3"
"1135",5985629.0000155,2109316.49995072,221,FALSE,"1","3.1","3"
"1136",5985626.4999855,2109315.75000072,222,FALSE,"1","3.1","3"
"1137",5985619.0000155,2109314.24997072,223,FALSE,"1","3.1","3"
"1138",5985614.0000155,2109313.75000072,224,FALSE,"1","3.1","3"
"1139",5985610.4999855,2109313.49995072,225,FALSE,"1","3.1","3"
"1140",5985609.0000155,2109313.24997072,226,FALSE,"1","3.1","3"
"1141",5985606.4999855,2109313.24997072,227,FALSE,"1","3.1","3"
"1142",5985605.0000155,2109313.49995072,228,FALSE,"1","3.1","3"
"1143",5985601.4999855,2109313.75000072,229,FALSE,"1","3.1","3"
"1144",5985596.4999855,2109314.24997072,230,FALSE,"1","3.1","3"
"1145",5985593.0000155,2109314.75000072,231,FALSE,"1","3.1","3"
"1146",5985589.4999855,2109314.49995072,232,FALSE,"1","3.1","3"
"1147",5985583.4999855,2109313.49995072,233,FALSE,"1","3.1","3"
"1148",5985578.4999855,2109311.99998072,234,FALSE,"1","3.1","3"
"1149",5985577.0000155,2109311.49995072,235,FALSE,"1","3.1","3"
"1150",5985574.4999855,2109310.49995072,236,FALSE,"1","3.1","3"
"1151",5985571.4999855,2109308.99998072,237,FALSE,"1","3.1","3"
"1152",5985568.4999855,2109307.24997072,238,FALSE,"1","3.1","3"
"1153",5985565.4999855,2109305.24997072,239,FALSE,"1","3.1","3"
"1154",5985564.4999855,2109304.24997072,240,FALSE,"1","3.1","3"
"1155",5985563.0000155,2109303.24997072,241,FALSE,"1","3.1","3"
"1156",5985561.4999855,2109301.99998072,242,FALSE,"1","3.1","3"
"1157",5985560.4999855,2109300.75000072,243,FALSE,"1","3.1","3"
"1158",5985559.0000155,2109299.75000072,244,FALSE,"1","3.1","3"
"1159",5985558.0000155,2109298.49995072,245,FALSE,"1","3.1","3"
"1160",5985557.0000155,2109296.99998072,246,FALSE,"1","3.1","3"
"1161",5985554.4999855,2109294.24997072,247,FALSE,"1","3.1","3"
"1162",5985552.0000155,2109290.75000072,248,FALSE,"1","3.1","3"
"1163",5985550.0000155,2109286.99998072,249,FALSE,"1","3.1","3"
"1164",5985549.4999855,2109285.49995072,250,FALSE,"1","3.1","3"
"1165",5985548.4999855,2109283.75000072,251,FALSE,"1","3.1","3"
"1166",5985548.0000155,2109282.24997072,252,FALSE,"1","3.1","3"
"1167",5985547.4999855,2109280.49995072,253,FALSE,"1","3.1","3"
"1168",5985547.0000155,2109278.99998072,254,FALSE,"1","3.1","3"
"1169",5985546.0000155,2109275.49995072,255,FALSE,"1","3.1","3"
"1170",5985546.0000155,2109273.75000072,256,FALSE,"1","3.1","3"
"1171",5985545.4999855,2109270.24997072,257,FALSE,"1","3.1","3"
"1172",5985545.0000155,2109266.49995072,258,FALSE,"1","3.1","3"
"1173",5985544.4999855,2109264.75000072,259,FALSE,"1","3.1","3"
"1174",5985544.0000155,2109261.99998072,260,FALSE,"1","3.1","3"
"1175",5985543.4999855,2109260.24997072,261,FALSE,"1","3.1","3"
"1176",5985542.4999855,2109258.49995072,262,FALSE,"1","3.1","3"
"1177",5985541.4999855,2109254.99998072,263,FALSE,"1","3.1","3"
"1178",5985540.0000155,2109252.49995072,264,FALSE,"1","3.1","3"
"1179",5985538.4999855,2109249.24997072,265,FALSE,"1","3.1","3"
"1180",5985534.4999855,2109242.99998072,266,FALSE,"1","3.1","3"
"1181",5985533.4999855,2109242.24997072,267,FALSE,"1","3.1","3"
"1182",5985532.4999855,2109240.75000072,268,FALSE,"1","3.1","3"
"1183",5985531.4999855,2109239.49995072,269,FALSE,"1","3.1","3"
"1184",5985530.4999855,2109238.75000072,270,FALSE,"1","3.1","3"
"1185",5985529.4999855,2109237.49995072,271,FALSE,"1","3.1","3"
"1186",5985528.4999855,2109236.75000072,272,FALSE,"1","3.1","3"
